Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/23/2025 22:00:00,02/24/2025 04:00:00,MOWR_MOPEPAMMO,MOWR_MOPEPAMMO_LA,47.3583,0.0824,26.2982,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,MPS.AMUE.OUTLAW,MPSOUTLAWUNOUTLAW_WIND_RA,-11.6206,-1.7567,-30.8415,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPS.OSBORN,MPSOSBORNWFUNOSBORN_MPS_RA,-13.5366,-1.3448,-33.1695,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,MPS.PRATT,WRPRATT_GUNPRATT_WF_MPS_RA,6.6932,-0.9378,-13.3466,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPS.ROCKCREEK,MPSROCKCK7UNMPS_ROCKCREEK_RA,-11.5774,-1.7135,-30.8415,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSGRNWD1UN1,MPSGRNWD1UN1_RA,14.0084,-0.7102,-6.2590,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSGRNWD1UN2,MPSGRNWD1UN2_RA,14.0084,-0.7102,-6.2590,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSGRNWD1UN3,MPSGRNWD1UN3_RA,14.0106,-0.7080,-6.2590,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSGRNWD1UN4,MPSGRNWD1UN4_RA,14.0106,-0.7080,-6.2590,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSLAKE_RDUN1,MPSLAKE_RDUN1_RA,-1.9857,-1.1861,-21.7772,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSLAKE_RDUN2,MPSLAKE_RDUN2_RA,-1.9857,-1.1861,-21.7772,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSLAKE_RDUN3,MPSLAKE_RDUN3_RA,-1.9857,-1.1861,-21.7772,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSLAKE_RDUN4,MPSLAKE_RDUN4_RA,-2.0218,-1.2223,-21.7772,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSLAKE_RDUN5,MPSLAKE_RDUN5_RA,-1.9857,-1.1861,-21.7772,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSLAKE_RDUN6,MPSLAKE_RDUN6_RA,-1.9857,-1.1861,-21.7772,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSLAKE_RDUN7,MPSLAKE_RDUN7_RA,-1.9857,-1.1861,-21.7772,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSNEVADAUN1,MPSNEVADAUN1_RA,30.6737,0.5062,9.1898,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSRGREENUN3,MPSRGREEN1UN3_RA,16.1440,-0.6807,-4.1529,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSSHARPER_UN1,MPSSHARPER5UN1_RA,13.4661,-0.7662,-6.7453,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSSHARPER_UN2,MPSSHARPER5UN2_RA,13.4661,-0.7662,-6.7453,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSSHARPER_UN3,MPSSHARPER5UN3_RA,13.4662,-0.7661,-6.7453,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSTWA1UN1,MPSTWA1UN1_RA,33.7847,-0.9362,13.7433,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPSTWA1UN2,MPSTWA1UN2_RA,33.7847,-0.9362,13.7433,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MPS_MPS,MPS_LA,22.3064,-0.6117,1.9404,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,MSTNG,SPSMSTNGPLT1,54.4304,1.3777,32.0751,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MSTNG4,SPSMSTNGUN4_RA,53.6322,1.6230,31.0316,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MSTNG5,SPSMSTNGUN5_RA,53.6322,1.6230,31.0316,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,MSTNG6,SPSMSTNGUN6_GSEC_RA,53.6322,1.6230,31.0316,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NBSO,PJM,32.7572,-0.2678,12.0473,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NEBRASKA_CITY_1,OPPDNEBRCTYGUN1_RA,-9.2100,-1.6438,-28.5438,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NEBRASKA_CITY_2,OPPDNEBRCTYGUN2_RA,-9.2147,-1.6486,-28.5438,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NEE_MAJESTIC2,SPSMAJESTICUNMAJESTC2_WIND_RA,29.7587,-0.4865,9.2676,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NHC1,VACS,40.1273,0.3223,18.8274,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NORTH_OMAHA_3,OPPDN_OMAHAUN3_RA,1.2805,-1.2766,-18.4206,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NORTH_OMAHA_4,OPPDN_OMAHAUN4_RA,1.2805,-1.2766,-18.4206,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NORTH_OMAHA_5,OPPDN_OMAHAUN5_RA,1.2805,-1.2766,-18.4206,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.AINSICGEN,NPPDAINSWINDUNAINS_IC_RA,-9.2630,-2.0190,-28.2216,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.BRPS.CTNWD,NPPDROSEMONTUNCTNWD_2_NPCW_RA,-9.7365,-2.8724,-27.8418,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.EAGL.MILL,NPPD.EAGL.MILL_H,-9.2793,-1.9916,-28.2653,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.ETNA.ASSET2,NPPDWAKE_FLDUNRTLSNKE_CRK_WF_RA,-13.5602,-1.7243,-32.8135,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.FREM.CTNWD1,NPPDROSEMONTUNCTNWD_1_FREM_RA,-9.7365,-2.8724,-27.8418,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.HUB.PY2018,NPPDPY18_H,-11.9001,-2.4280,-30.4497,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,-12.2036,-2.3939,-30.7873,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,-11.8972,-2.4057,-30.4692,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,-12.0091,-2.3654,-30.6214,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.HYST.HYST,NPPDTURTLECKUNHAYSTACK_WIND_RA,-14.3490,-1.8436,-33.4830,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.KCPL.JFY1,NPPD.KCPL.JFY1_H,-8.6155,-3.1099,-26.4832,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.KCPL.JFY2,NPPD.KCPL.JFY2_H,-8.6155,-3.1099,-26.4832,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.LBLU.LBLU,NPPDMACON345UNLITTLEBLU_WF_RA,-8.9069,-2.5492,-27.3353,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.LCE.PLMCK,NPPDTURTLECKUNPLMCK_WIND_RA,-14.3490,-1.8436,-33.4830,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.LES.PRBRZ,NPPDMEADW_GRUNPRARIEBRZ_LES_RA,-11.3624,-2.7395,-29.6006,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.ANSLEYGEN,NPPDBROKENBUNANSLEY_RA,-9.4733,-2.8252,-27.6257,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.BENKELMANGEN,NPPDBEVERL1UNBNKLMAN_RA,-6.3843,-2.4434,-24.9185,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.BROKENBOWGEN,NPPDBROKENBUNBROKENBOW_RA,-9.4733,-2.8252,-27.6257,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.BURWELLGEN,NPPDORD1UNBURWELL_RA,-9.9845,-2.5254,-28.4367,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.CALLAWAYGEN,NPPDCALAWAYUNCALLAWAY_RA,-9.1978,-2.8699,-27.3055,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.CRETEGEN,NPPDCRETEUNCRETE_RA,-8.4564,-1.5031,-27.9310,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.CTWD3SSCY,NPPDROSEMONTUNCTNWD_3_SSCY_RA,-9.7365,-2.8724,-27.8418,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.CURTISGEN,NPPDSTOCKVLUNCURTIS_RA,-6.8597,-2.6349,-25.2024,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.JFY1,NPPDJEFFREYUN1_RA,-8.6155,-3.1099,-26.4832,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.JFY2,NPPDJEFFREYUN2_RA,-8.6155,-3.1099,-26.4832,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.JHN2,NPPDJOHNSON2UN1_RA,-8.3536,-2.5412,-26.7900,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.JN11,NPPDJOHNSON1UN1_RA,-8.3568,-2.5743,-26.7601,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.JN12,NPPDJOHNSON1UN2_RA,-8.3568,-2.5743,-26.7601,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.OXFORDGEN,NPPDORLEANSUNOXFORD_RA,-8.2968,-2.0287,-27.2457,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.PENDERGEN,NPPDBANCROFTUNPENDER_RA,-9.6958,-1.2288,-29.4446,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.REDCLOUDGEN,NPPDGUIDERUNREDCLOUD_RA,-9.4945,-2.5326,-27.9395,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.STUARTGEN,NPPDAINSWRTUNSTUART_RA,-9.1481,-1.7992,-28.3266,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.WESTPOINTGEN,NPPDW_POINTUNWESTPOINT_RA,-13.2600,-1.1248,-33.1128,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.MEAN.WISNERGEN,NPPDBEEMERUNWISNER_RA,-13.9641,-1.1651,-33.7766,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.NELI.DDR,NELI_DDR,-13.1779,-2.1435,-32.0120,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.NPPM.1058,SH1058_DDR,-10.1372,-1.4295,-29.6853,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.NPPM.MINDENCRYPTO,MNCRP_DDR,-8.6557,-2.2706,-27.3628,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.OPPD.CTNWDBTRC,NPPDROSEMONTUNCTNWD_4_CTYB_RA,-9.7365,-2.8724,-27.8418,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.OPPD.MLGN,NPPDTOBIASUNMILLIGN_WIND_RA,-9.2793,-1.9916,-28.2653,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.OPPD.SHOL,NPPDHOSKINSUNSHOLES_WIND_RA,-14.3490,-1.8436,-33.4830,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.TECH.1,KEARNE_DDR,-8.4457,-2.1226,-27.3007,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.THWE.THW1,NPPDHOLT_COUNTHWE_RA,-8.9278,-2.9634,-26.9420,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.THWE.THW2,NPPD.THWE.THW2_H,-8.9278,-2.9634,-26.9420,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.UPSR.UPSR,NPPDANTELOP3UNUPSTREAM_WIND_RA,-13.5654,-2.1044,-32.4386,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD.VOLT.0236,V236_DDR,-9.0787,-1.2906,-28.7657,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD2017HUB,NPPD2017HUB_H,-12.0655,-2.4213,-30.6218,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_ADMCOGEN,NPPDCOLMBSCOUNADM_COGEN_RA,-10.8077,-1.8396,-29.9457,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_AINSWIND,NPPDAINSWINDUNWINDFARM_RA,-9.2630,-2.0190,-28.2216,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_BBW1,NPPDBRKNWINDUNBROKENB_WIND_RA,-9.7926,-3.0042,-27.7661,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_BBW2,NPPDBRKNWINDUNBROKEN_WIND2_RA,-9.7926,-3.0042,-27.7661,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_BPS,NPPDBEAPWRSTPLT1,-8.9765,-1.3429,-28.6112,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_BPWN_NPPD,NPPD_BPWN_NPPD_LA,-9.0467,-1.2586,-28.7657,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_BRPS_LOAD1,NPPD_BRPS_LA,-12.3592,-1.6658,-31.6711,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_CANADAY,NPPDCANADAYUN1_RA,-8.4423,-2.5771,-26.8428,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_COLUMBS_1,NPPDCOLHYDROUN1_RA,-10.8424,-1.8255,-29.9945,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_COLUMBS_2,NPPDCOLHYDROUN2_RA,-10.8424,-1.8255,-29.9945,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_COLUMBS_3,NPPDCOLHYDROUN3_RA,-10.8424,-1.8255,-29.9945,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_COMB_WEC2,NPPDEGY_CNTRUNWEC2_COMB_RA,-9.3615,-2.5565,-27.7826,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_COOPR,NPPDCOOPERUN1_RA,-17.6710,-1.6309,-37.0177,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_COSN_NPPD,NPPD_COSN_LA,-9.2669,-2.1454,-28.0992,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_CRFTNWIND,NPPDCROFTONUNCROFTON_WIND_RA,-12.3389,-2.2936,-31.0229,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_ELKHNWIND,NPPDELKHORNUNWINDFARM_RA,-12.2565,-2.2113,-31.0229,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_GGS1,NPPDG_GENT1UN1_RA,-8.3362,-3.2667,-26.0472,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_GGS2,NPPDG_GENT1UN2_RA,-8.1601,-3.2027,-25.9350,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_GRIS_GT1,NPPDGI_SUB-HUNGRIS_GT1_RA,-9.1906,-2.3134,-27.8548,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_GRIS_GT2,NPPDGI_SUB-HUNGRIS_GT2_RA,-9.2051,-2.3280,-27.8548,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_GRIS_GT3,NPPDGI_SUB-HUNGRIS_GT3_RA,-9.2051,-2.3280,-27.8548,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_GRIS_LD,NPPD_GRIS_LD_LA,-9.1699,-2.3003,-27.8473,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_GRIS_PB3,NPPDMEADW_GRUNPRARIEBR3_NPPD_RA,-11.3624,-2.7395,-29.6006,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_GRIS_PGS1,NPPDGI_SUB-DUNGRIS_PGS1_RA,-9.2037,-2.3526,-27.8287,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_HALLAM,NPPDSHELDONUN3_RA,-8.5650,-1.6454,-27.8972,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_HAST_DHPC,NPPDD_HENRYUNDHPC_RA,-9.2813,-2.4885,-27.7705,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_HAST_LOAD,NPPD_HAST_LD_LA,-9.2802,-2.4897,-27.7681,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_HAST_NDS4,NPPDDENVER2UNNDS4_HASTNGS_RA,-9.2687,-2.4801,-27.7663,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_HAST_NDS5,NPPDDENVER2UNNDS5_RA,-9.2687,-2.4801,-27.7663,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_HAST_W2AX,NPPD_HAST_W2AX_LA,-9.3615,-2.5565,-27.7826,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_HAST_WEC1,NPPDEGY_CNTRUNWEC1_HASTNGS_RA,-9.4012,-2.5962,-27.7826,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_HCPD_VLTN,NPPD_HCPD_VLTN_LA,-7.9234,-0.9758,-27.9252,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_HEBRON,NPPDHEBRON_NUN1_RA,-9.2719,-1.8767,-28.3729,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_KINGSLEY,NPPDKINGSLEYUN1_RA,-8.1278,-3.2092,-25.8963,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_LAREDO,NPPDPTRBRG_NUNLAREDO_WIND_RA,-12.6522,-2.5934,-31.0365,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_MCCOOK,NPPDMCCOOK1UN2_RA,-6.3284,-2.5010,-24.8050,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_MEAN_SCRI,NPPD_MEAN_SCRI_LA,-18.4657,-1.1273,-38.3160,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_NELI_LD,NPPD_NELIGH_LA,-13.1779,-2.1435,-32.0120,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_NPLATTE_1,NPPDN_PLT1UN1_RA,-8.4323,-3.2074,-26.2025,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_NPLATTE_2,NPPDN_PLT1UN2_RA,-8.4323,-3.2074,-26.2025,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_NPPD,NPPD_LA,-9.7837,-1.9931,-28.7682,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_SHLD_1,NPPDSHELDONUN1_RA,-8.5650,-1.6454,-27.8972,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_SHLD_2,NPPDSHELDONUN2_RA,-8.5650,-1.6454,-27.8972,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_STLFTW,NPPDSTEELFLTUNSTEELFLTSWIND_RA,-10.1228,-1.5563,-29.5441,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NPPD_UGPM_NEIRRG,NPPD_UGPM_NEIRRG_LA,-8.9700,-2.4548,-27.4928,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NSB,SOUC,39.9866,0.3932,18.6157,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NSP,MISO,24.9843,-0.2802,4.2869,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,NSSO,PJM,32.7572,-0.2678,12.0473,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,NYIS,PJM,32.7572,-0.2678,12.0473,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.25MC.25MC,OKGEBOBCAT7UN25MC_WIND_RA,10.2676,-0.8959,-9.8141,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.AECC.CHISHOLM2,OKGECHSHLMV7UNCHISHOLM2_WIND_RA,14.8119,-0.5179,-5.6478,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.AFGE.AFGE100,OKGEOTTER2UNAFGE_WINDFARM_RA,18.0718,-0.3832,-2.5227,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.AFGE.AFNEM1,OKGEOTTER2UNAFNEM1_RA,18.0718,-0.3832,-2.5227,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.BALKO.WIND.1,OKGEBVRCNTY7UNBALKO_WIND_1_RA,7.0060,-1.1309,-12.8408,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.BKNR.BKNR,OKGEBRECKNR4UNBKNR_MSR_RA,17.3573,-0.3473,-3.2731,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.CCCO.COGEN,OKGECONTCARBUNCCCO_COGEN_RA,17.4582,-0.2815,-3.2379,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.CSWS.RFWIND,OKGERCKFALLSUNROCKFALLS_WIND_RA,13.7862,-0.9676,-6.2238,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.CU.DUK.FRNTR,OKGERANCHRD7UNCU_FRNTR_RA,15.7590,-0.5721,-4.6465,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.ETEC.GCW,OKGERENFROW7UNETEC_GRANT_CO_RA,12.7873,-0.6739,-7.5164,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.FRONTIER,OKGESCI1UNFRONTIER_PLT,22.4441,0.9055,0.5609,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.FRT2.FRT2,OKGERANCHRD7UNFRONTIER2_RA,15.7590,-0.5721,-4.6465,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.GBST.BLUESTEM,OKGEBADGER7UNBLUESTEM_WIND_RA,7.9281,-1.0754,-11.9741,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.GDSM.MINCO4,OKGEMINCOUNMINCO_4_FPLP_RA,17.3191,0.4389,-4.0974,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.GGWT.GREATWESTERN,OKGENBUFFRG7UNWINDFARM_RA,11.3440,-0.8487,-8.7850,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.GLAS.GLAS,OKGEARB1UNGLASS_SANDS_RA,47.4117,1.3928,25.0413,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.GRANTPLNS.WIND.1,OKGERENFROW7UNTNSK_GRANT_CO_RA,12.7873,-0.6739,-7.5164,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.GRDA.REDDIRT,OKGEREDGNTN7UNGRDA_REDDIRT_RA,17.7130,-0.1532,-3.1114,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.HHW.HORIZON,OKGECRESCENTUNHORIZNHIL_WIND_RA,19.9301,0.1218,-1.1693,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.KINGFISHER.WIND.1,OKGECIMARRONUNKINGFSHR_WIND1_RA,19.4423,0.2447,-1.7800,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.LES.ARBKL,OKGEHONEYCRKUNARBKL_WIND_LES_RA,7.0123,1.3618,-15.3271,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.MNCI.MNCI,OKGEMINCOUNMINCO_WIND_RA,17.3191,0.4389,-4.0974,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.MNII.MNII,OKGEMINCOUNMNII_MSR_RA,17.3191,0.4389,-4.0974,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.NTEC.GCW,OKGERENFROW7UNNTEC_GRANT_CO_RA,12.7873,-0.6739,-7.5164,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.NUEN.ADA1,ADA1_DDR,20.9737,0.8537,-0.8576,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.NUEN.LAM1,LAM1_DDR,36.5607,1.3434,14.2396,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.NUEN.MDT2,MDT2_DDR,22.4441,0.9055,0.5609,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.NUEN.MDT3,MDT3_DDR,22.4441,0.9055,0.5609,20.9777
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.NUEN.WWO1,WWO1_DDR,20.2711,0.7426,-1.4491,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.OKGE.MT10,OKGEMSTNG1UNMT10_RA,22.2737,0.8349,0.4612,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.OKGE.MT11,OKGEMSTNG1UNMT11_RA,22.2737,0.8349,0.4612,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.OKGE.MT12,OKGEMSTNG1UNMT12_RA,22.2737,0.8349,0.4612,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.OKGE.MT6,OKGEMSTNG1UNMT6_RA,22.3757,0.9201,0.4780,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.OKGE.MT7,OKGEMSTNG1UNMT7_RA,22.3757,0.9201,0.4780,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.OKGE.MT8,OKGEMSTNG1UNMT8_RA,22.2737,0.8349,0.4612,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.OKGE.MT9,OKGEMSTNG1UNMT9_RA,22.2737,0.8349,0.4612,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.OMPA.GRANTWIND,OKGERENFROW7UNOMPA_GRANT_CO_RA,12.7873,-0.6739,-7.5164,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.OMPA.INDNHYDRO,OKGEOMBATESVUNINDNHYDRO_RA,45.3050,0.5583,23.7691,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.PNDA.PNDA,OKGEBADGER7UNPONDRSA_WIND_RA,7.9281,-1.0754,-11.9741,20.9776
02/23/2025 22:00:00,02/24/2025 04:00:00,OKGE.RCKW.RCKWIND,OKGECARTRCO4UNROCKHVN_WIND_RA,12.2548,1.1351,-9.8579,20.9776
