Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NMCA.GRAETTINGER,WAUEGRAETNMUUNGRAETTINGER_RA,22.2733,-0.6586,-5.7986,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NMCA.GRUNDYCENTER,WAUEGNDYUNGRUNDYCENTER_RA,23.2261,-0.4047,-5.0997,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NMCA.LAURENS,WAUECLRMUNLAURENS_RA,22.5466,-0.3423,-5.8416,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NMCA.MILFORD,WAUEMLFRDTCBUNMILFORD_RA,21.5800,-1.3074,-5.8431,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NMCA.NEAL4,WAUENLS_WAUEUNJOU_NMCA_UNIT_RA,21.2043,-1.2356,-6.2906,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NMCA.NEWHAMPTON,WAUENHAMPTCBUNNEWHAMPT_UNIT3_RA,25.2400,0.0335,-3.5240,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NMCA.SPENCER,WAUESPENCERUNSPENCER_RA,21.6841,-1.1579,-5.8885,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NMCA.SUMNER,WAUESUMNERJUNSUMNER_RA,25.9182,-0.4450,-2.3673,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NMCA.WESTBEND,WAUEWBENDMUNUNWESTBEND_RA,22.5546,-0.4520,-5.7239,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NMCA.WS4,WAUEWSECWAUEUNWSEC4_JOU_RA,21.5246,-0.6516,-6.5543,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NTWK,WAUE.NTWK_H,21.4928,-1.2450,-5.9926,28.7304
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NWPS.AB1,WAUEABDNSBTUNABDNSB_1_UNIT_RA,21.5815,-1.2969,-5.8521,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NWPS.AB2,WAUEABDNSBTUNCT2_UNIT_RA,21.5815,-1.2969,-5.8521,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NWPS.AUR,WAUEMTVERNUNAURORA_WIND_RA,19.5740,-2.8775,-6.2790,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NWPS.BEETHOVEN,WAUETRIPPUNNWPS_BH__UNIT_RA,19.8290,-2.6463,-6.2552,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NWPS.BIGSTONE1,WAUEBIG_WAUEUNBIG_WAU1_UNIT_RA,21.4443,-1.5485,-5.7377,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NWPS.BRUL,WAUEMTVERNUNBRULE_WIND_RA,19.5740,-2.8775,-6.2790,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NWPS.COYOTE1,WAUECOY_WAUEUNCOY_WAU1_UNIT_RA,21.8176,-1.3603,-5.5526,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NWPS.GLAN,WAUEWESTPRKPLT1,20.2597,-2.3880,-6.0828,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NWPS.NEAL4,WAUENLS_WAUEUNNEALS4_JOU_RA,21.2043,-1.2356,-6.2906,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NWPS.OTE,WAUEREDFLDUNOAK_TREE_UNIT_RA,20.8415,-1.9054,-5.9836,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.NWPS.TITAN,WAUETITANWFUNTITAN1WF_UNIT_RA,20.0239,-2.6238,-6.0828,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.OAHE.1,WAUEOAHEUNOAHE_1_UNIT_RA,18.7107,-3.5655,-6.4543,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.OAHE.2_7,WAUEOAHEPLT1,18.7608,-3.5479,-6.4218,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.OLVR.OLVR,WAUELELANDOUNOLVR_WIND_RA,20.4316,-2.4300,-5.8689,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.OPPD.GRPR1,WAUEGRPRAIRUNGRPR1_WIND_RA,18.4962,-3.2401,-6.9942,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.PCWF.PCWF,WAUEGRANITFUNPALMERCREEK_WF_RA,22.0588,-0.9888,-5.6829,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.SLWF.SLWF,WAUEROSE_HILUNSWEETLAND_WIND_RA,19.6070,-2.9140,-6.2095,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.SUEZ.TPLH,WAUE.SUEZ.TPLH_H,19.3453,-3.0860,-6.2992,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.VOLT.0152,V152_DDR,22.2468,-0.6641,-5.8196,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE.VOLT.0172,V172_DDR,21.5493,-1.3214,-5.8598,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_BEPM,WAUE_BEPM_LA,21.6730,-1.1739,-5.8836,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_BEPM_NMCA,WAUE_BEPM_NMCA_LA,22.6669,-0.6015,-5.4621,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_BEPM_NMCA_CRMUBTC1,WAUE_BEPM_NMCA_CRMUBTC1_LA,23.5561,0.6987,-5.8731,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_EWA,WAUE_EWA_LA,19.3045,-2.4899,-6.9361,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_HCPD_NTWK,WAUE_HCPD_NTWK_LA,20.8771,-1.8073,-6.0460,28.7304
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_HMMU,WAUE_HMMU_LA,23.0498,0.5242,-6.2049,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_MEAN_RFIA,WAUE_MEAN_RFIA_LA,23.8251,-0.8179,-4.0875,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_MECB,WAUE_MECB_LA,23.0089,0.2920,-6.0136,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_MMPA,WAUE_MMPA_LA,22.1728,-0.9720,-5.5857,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_MRES,WAUE_MRES_LA,21.6478,-1.0860,-5.9966,28.7304
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_NSP_BERTHOLD,WAUE_NSP_BERTHOLD_LA,22.1537,-0.7884,-5.7884,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_NWMT_HLL,WAUE_NWMT_HLL_LA,21.3753,-1.4030,-5.9521,28.7304
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_NWPS_NTWK,WAUE_NWPS_NTWK_LA,20.7560,-1.8647,-6.1098,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_OTP,WAUE_OTP_LA,22.4806,-0.5590,-5.6909,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_OTPW,WAUE_OTPW_LA,22.4723,-0.5934,-5.6648,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM,WAUE_UGPM_LA,21.2738,-1.5693,-5.8874,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM_BEPM,WAUE_UGPM_BEPM_LA,21.5618,-1.1915,-5.9772,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM_BEPMNI,WAUE_UGPM_BEPMNI_LA,22.4763,-0.4073,-5.8469,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM_COSUPP,WAUE_UGPM_COSUPP_LA,19.8365,-2.5876,-6.3064,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM_EWA,WAUE_UGPM_EWA_LA,19.3045,-2.4899,-6.9361,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM_HARLAN,WAUE_UGPM_HARLAN_LA,23.0498,0.5242,-6.2049,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM_HCPD,WAUE_UGPM_HCPD_LA,21.1183,-1.5615,-6.0507,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM_HILINE,WAUE_UGPM_HILINE_LA,21.3753,-1.4030,-5.9521,28.7304
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM_MMPA,WAUE_UGPM_MMPA_LA,22.1728,-0.9720,-5.5857,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM_MRES,WAUE_UGPM_MRES_LA,21.8261,-0.8627,-6.0417,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM_NWPS,WAUE_UGPM_NWPS_LA,20.4165,-2.1012,-6.2128,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WAUE_UGPM_OTP,WAUE_UGPM_OTP_LA,22.6971,-0.3481,-5.6853,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC.BSWF.BSWF,WFECMOORLN1UNBSWF_WIND_RA,24.6673,-2.1392,-1.9240,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC.MVWP.MVWP,WFECDOVERS1UNMAVERICK_WIND_RA,45.9455,-1.1772,18.3922,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC.OMPA.NFSOLAR,WFECSNYDER2UNNF_SLR_RA,23.7278,-0.4055,-4.5972,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC.PEOP.CENTRAHOMAEAST,WFECTHOMAS2UNCENTRAHMA_EAST_RA,39.7178,1.7749,9.2124,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC.PEOP.CENTRAHOMAWEST,WFECTHOMAS2UNCENTRAHOMA_RA,39.7178,1.7749,9.2124,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC.PEOP.LELK,WFECGOTEBOUNLITTL_ELK_WIND_RA,23.7451,-3.0605,-1.9249,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC.PEOP.LITTLEDIXIE,WFECCOLGATEUNLITTLEDIXIE_RA,38.9266,1.7726,8.4235,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC.PEOP.STUART,WFECASHLAN2UNSTUART_RA,37.9683,1.7272,7.5106,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_ANA_COMB_CYC_4,WFECANADARKOUN4_RA,63.2735,-0.0983,34.6413,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_ANA_COMB_CYC_5,WFECANADARKOUN5_RA,63.2735,-0.0983,34.6413,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_ANA_COMB_CYC_6,WFECANADARKOUN6_RA,63.2735,-0.0983,34.6413,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_ANA_GENCO_7,WFECANADARKOUNG1_RA,63.2735,-0.0983,34.6413,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_ANA_GENCO_8,WFECANADARKOUNG2_RA,63.2735,-0.0983,34.6413,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_ANA_ORME_10,WFECANADARKOUNG10_RA,63.2735,-0.0983,34.6413,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_ANA_ORME_11,WFECANADARKOUNG11_RA,63.2735,-0.0983,34.6413,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_ANA_ORME_9,WFECANADARKOUNG9_RA,63.2735,-0.0983,34.6413,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_ANA_STEAM_PLANT,WFECANADARKOPLT1,52.5247,0.0151,23.7791,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_BALKO_WIND_FARM,OKGEBVRCNTY7UNBALKO_WIND_WFE_RA,17.1699,-3.0142,-8.5463,28.7304
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_BLUECAN_WIND_FARM,WFEC_BLUECAN_WIND_FARM_H,3.7100,-1.5415,-23.4790,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_BUFFBEAR_WIND_FARM,WFECBUFBEAR2UNWINDFARM_RA,23.5704,-2.5530,-2.6071,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_CAPROCK_SOLAR,SPSNORTONCUNWFEC_CAP_SOLAR_RA,25.5723,-3.9626,0.8044,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_ENMC,WFEC_ENMC_LA,35.8280,-2.6381,9.7356,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_GRANT_COUNTY_WIND,OKGERENFROW7UNGRANT_CO_WIND_RA,-3.3027,-1.1151,-30.9181,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_HUGO_PLANT,WFECHUGOPP4UN1_RA,39.5893,1.2450,9.6138,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_LC_GAS_PLANT,SPSLOVINGTOPLT1,39.8077,-2.5311,13.6083,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_MOORELAND_2,WFECMOORLN1UNMOORELAND_2_RA,24.6673,-2.1392,-1.9240,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_MOORELAND_3,WFECMOORLN1UNMOORELAND_3_RA,24.6673,-2.1392,-1.9240,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_MOORELAND_PLANT,WFECMOORLN1UNMOORELAND_1_RA,24.6673,-2.1392,-1.9240,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_OKGE,WFEC_OKGE_LA,32.5368,1.4378,2.3685,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_PEOP_LOAD,WFEC_PEOP_LOAD_LA,77.4516,1.9424,46.7787,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_REDHILLS_WIND_FARM,WFECREDHILLSUNWINDFARM_RA,19.1002,-1.4646,-8.1657,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_RKYRIDGE_WIND_FARM,CSWSHOBART_JUNROCKYRDG_WIND_RA,18.1815,-1.6515,-8.8975,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_WFEC,WFEC_LA,49.8199,0.8043,20.2852,28.7304
02/26/2025 18:00:00,02/27/2025 00:00:00,WFEC_WILDCAT_WIND_FARM,SPSLOVINGTOUNWILDCATWIND_RA,39.8077,-2.5311,13.6083,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.CBW,WRSHAYSUNCEDARBLF_WIND_RA,2.1624,-2.6136,-23.9545,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.CPW,SECIC_PLAINUNWINDFARM_RA,10.8869,-3.4830,-14.3606,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.EMP.CT1,WREMPECUNCTG_1_RA,18.3790,-0.4167,-9.9348,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.EMP.CT2,WREMPECUNCTG_2_RA,18.3790,-0.4167,-9.9348,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.EMP.CT3,WREMPECUNCTG_3_RA,18.3790,-0.4167,-9.9348,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.EMP.CT4,WREMPECUNCTG_4_RA,18.3790,-0.4167,-9.9348,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.EMP.CT5,WREMPECUNCTG_5_RA,18.3790,-0.4167,-9.9348,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.EMP.CT6,WREMPECUNCTG_6_RA,18.3790,-0.4167,-9.9348,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.EMP.CT7,WREMPECUNCTG_7_RA,18.3790,-0.4167,-9.9348,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.ERIE.EC,WRCERIEUNERIE_1_RA,20.3913,1.9954,-10.3346,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.ETNA.ASSET1,WRUNRIDGEUNETNA_WIND_RA,20.2900,-0.7448,-7.6957,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.FLATRIDGE3,WRVIOLA7UNFLATRDG3_AEPE_RA,5.8238,-1.1267,-21.7800,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.FLATRIDGE4,WRVIOLA7UNFLATRDG4_INV_RA,5.8238,-1.1267,-21.7800,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.FLATRIDGE5,WRVIOLA7UNFLATRDG5_INV_RA,5.8238,-1.1267,-21.7800,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.FRW.1,SECIFLAT_RDGUNWF1_RA,14.8541,-1.8217,-12.0547,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.FRW.2,SECIFLAT_RDGUNWF2_RA,14.8541,-1.8217,-12.0547,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.GEEC.GT1,WRGORDUNG1_RA,13.9228,-1.0283,-13.7794,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.GEEC.GT2,WRGORDUNG2_RA,13.9228,-1.0283,-13.7794,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.GEEC.GT3,WRGORDUNGT3_RA,13.9228,-1.0283,-13.7794,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.GSEC.DIAMONDVIST,WRUNRIDGEUNDVISTA_WF_GSEC_RA,20.2900,-0.7448,-7.6957,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.HBWA.HBWA,WRSTRAUNHIGHBANKS_WIND_RA,19.9987,0.0586,-8.7904,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.HEC.GT1,WRHECGTUN32_RA,15.9675,-0.8662,-11.8968,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.HEC.GT2,WRHECGTUN33_RA,15.9675,-0.8662,-11.8968,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.HEC.GT3,WRHECGTUN34_RA,15.9675,-0.8662,-11.8968,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.HEC.GT4,WRHECGTUN35_RA,15.9675,-0.8662,-11.8968,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.IRSH.IRSH,WRSTRAUNIRISH_CK_RA,19.9987,0.0586,-8.7904,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.IWW1.GEN,SECIIRONUNIRONWOOD_WIND_RA,6.5741,-2.8889,-19.2675,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.JAYHAWK,WRJAY_HAWKUNJAYHAWK_WF_RA,0.0000,0.7657,-29.4962,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.JEC.1,WRJEFFUN10_RA,18.8894,-0.7398,-9.1013,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.JEC.2,WRJEFFUN11_RA,19.0794,-0.5591,-9.0920,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.JEC.3,WRJEFFUN12_RA,19.0794,-0.5591,-9.0920,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.KCW,OKGEKAYWIND7UNKCW_WIND_RA,15.9843,-0.9717,-11.7745,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.KMW.1,WRKINGMANUNWR_KMW_1_RA,14.1673,-1.2443,-13.3189,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.KMW.2,WRKINGMANUNWR_KMW_2_RA,14.1673,-1.2443,-13.3189,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.LEC.4,WRLECUN26_RA,18.8671,0.0793,-9.9426,28.7304
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.LEC.5,WRLECUN27_RA,19.1848,0.1927,-9.7384,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MCPH.CT1,WRCMCPHUN37_RA,17.9326,-0.6256,-10.1723,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MCPH.CT2,WRCMCPHUN38_RA,17.9326,-0.6256,-10.1723,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MCPH.CT3,WRCMCPHUN48_RA,17.9326,-0.6256,-10.1723,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MCPH.CT4,WRCJOHNUN1_RA,18.0056,-0.5838,-10.1411,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MIDW.SMOKY1.ENEL,WRWR_SMKHLUNSMOK1_ENEL_RA,-21.1375,-1.7446,-48.1234,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MIDW.SMOKY2.ENEL,WRWR_SMKHLUNWINDFARM_ENEL_RA,-21.1375,-1.7446,-48.1234,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MW.COLBY.MW,WRCOLBY3UNGST_RA,10.5428,-3.5029,-14.6848,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MW.GMEC.MW,WRKNOLL1UNGOODMAN_RA,2.3289,-2.5208,-23.8808,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MW.GMEC2.MW,WRKNOLL1UNGMEC2_RA,2.3289,-2.5208,-23.8808,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MW.KSE.MW,WRSAXMANUNKSE_CT_RA,16.5693,-0.9142,-11.2470,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MW.SMOK2.CU,WRWR_SMKHLUNWINDFARM_SPRM_RA,-21.1375,-1.7446,-48.1234,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MWE1.MARSHALLWIND,WRROCKUNMARSHALL_WIND_RA,18.8977,-0.9029,-8.9299,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.MWW,SECIHORZN_EUNWINDFARM_RA,18.6575,-0.8818,-9.1912,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.NSW,WRNINNESCAUNWR_NSW_RA,14.1622,-1.2494,-13.3189,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.PEOP.BUZZARDFLOP,WRALLEN4WRUNBUZZARD_FLOP_RA,37.9572,1.6954,7.5313,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.PRW.GEN,WRPRWINDUNPRWIND_WIND_RA,15.2812,-1.5174,-11.9319,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.READ.READ,WREMPECUNREADINGWF_RA,18.3790,-0.4167,-9.9348,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.SHARPE.KEPC,WRSHARP_WRUNSHARPE_KEPCO_RA,-1.2900,-1.2930,-28.7275,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.SOCW.SOCW,WRSTRAUNSOCW_WIND_RA,19.9987,0.0586,-8.7904,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.SPRM.ETNADVISTA,WRUNRIDGEUNDVISTA_WIND_RA,20.2900,-0.7448,-7.6957,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.SWITCHGRASS,WR21STUNSWITCHGRAS_MSR_RA,14.1465,-0.7226,-13.8614,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.THAYERLD,WR.THAYERLD_LA,29.3912,1.1254,-0.4647,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0102,WR.VOLT.0102_H,13.7625,-0.6693,-14.2987,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0106,V106_DDR,15.0100,-0.5848,-13.1356,28.7304
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0139,WR.VOLT.0139_H,18.4555,0.2999,-10.5749,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0141,WR.VOLT.0141_H,20.8066,-0.6298,-7.2941,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0146,WR.VOLT.0146_H,19.1255,0.3591,-9.9641,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0147,WR.VOLT.0147_H,19.1255,0.3591,-9.9641,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0148,WR.VOLT.0148_H,19.2847,0.1916,-9.6374,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0153,WR.VOLT.0153_H,15.6027,-0.3764,-12.7514,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0157,V157_DDR,19.1039,0.3310,-9.9576,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0158,V158_DDR,19.1255,0.3591,-9.9641,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0159,WR.VOLT.0159_H,19.1255,0.3591,-9.9641,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0165,WR.VOLT.0165_H,15.0781,-0.7568,-12.8956,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0173,V173_DDR,17.3935,-0.6429,-10.6941,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0174,V174_DDR,15.3321,-0.6052,-12.7932,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0184,V184_DDR,15.0172,-0.8197,-12.8936,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0185,WR.VOLT.0185_H,14.1411,-0.7123,-13.8771,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0186,V186_DDR,13.8157,-0.7855,-14.1293,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0187,WR.VOLT.0187_H,14.6530,-0.8271,-13.2504,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0188,WR.VOLT.0188_H,14.0903,-0.6163,-14.0239,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0189,WR.VOLT.0189_H,16.1323,-0.0965,-12.5017,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0190,WR.VOLT.0190_H,18.5479,-0.2838,-9.8988,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0191,WR.VOLT.0191_H,18.5104,-0.3191,-9.9010,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0192,WR.VOLT.0192_H,18.5104,-0.3191,-9.9010,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0196,WR.VOLT.0196_H,18.5479,-0.2838,-9.8988,28.7305
02/26/2025 18:00:00,02/27/2025 00:00:00,WR.VOLT.0245,V245_DDR,14.1170,-0.7120,-13.9015,28.7305
